date,open,high,low,close,volume
202205130901,2150,2160,2145,2145,11379
202205130902,2160,2160,2155,2155,1872
202205130903,2150,2155,2150,2155,560
202205130904,2155,2160,2150,2150,4758
202205130905,2150,2165,2150,2165,4883
202205130906,2165,2170,2165,2170,1152
202205130907,2170,2175,2165,2170,5823
202205130908,2165,2165,2160,2160,3908
202205130909,2160,2165,2150,2165,2020
202205130910,2150,2165,2150,2165,431
202205130911,2160,2160,2140,2140,9763
202205130912,2150,2150,2130,2130,7433
202205130913,2125,2130,2125,2130,2498
202205130914,2125,2130,2125,2130,1510
202205130915,2130,2130,2120,2120,5844
202205130916,2115,2115,2105,2105,5575
202205130917,2115,2115,2110,2115,2872
202205130918,2110,2110,2080,2090,16642
202205130919,2090,2105,2075,2075,5160
202205130920,2080,2080,2075,2080,961
202205130921,2095,2095,2085,2085,1353
202205130922,2085,2095,2080,2080,9709
202205130923,2080,2095,2080,2085,2421
202205130924,2085,2095,2085,2095,1391
202205130925,2085,2090,2085,2090,846
202205130926,2090,2090,2085,2085,4092
202205130927,2080,2080,2075,2075,9067
202205130928,2075,2075,2075,2075,32
202205130929,2080,2080,2075,2075,3738
202205130930,2080,2085,2075,2085,5906
202205130931,2080,2080,2080,2080,3007
202205130932,2080,2085,2080,2085,157
202205130933,2085,2085,2085,2085,434
202205130934,2085,2085,2085,2085,830
202205130935,2085,2090,2085,2090,6
202205130936,2090,2095,2085,2090,3059
202205130937,2090,2095,2090,2095,555
202205130938,2095,2095,2090,2090,846
202205130939,2090,2090,2085,2090,1933
202205130940,2090,2095,2090,2095,87
202205130941,2095,2100,2090,2100,137
202205130942,2100,2100,2090,2090,83
202205130943,2090,2090,2090,2090,28
202205130944,2090,2090,2080,2080,7553
202205130945,2080,2085,2080,2080,1621
202205130946,2080,2080,2080,2080,320
202205130947,2080,2080,2080,2080,201
202205130948,2080,2080,2080,2080,2087
202205130949,2080,2090,2080,2090,504
202205130950,2085,2085,2085,2085,2076
202205130951,2085,2085,2080,2085,312
202205130952,2085,2085,2085,2085,4145
202205130953,2090,2095,2085,2095,696
202205130954,2095,2095,2095,2095,2317
