date,open,high,low,close,volume
202205130901,4265,4285,4265,4285,9263
202205130902,4285,4285,4210,4260,25293
202205130903,4275,4275,4210,4210,33628
202205130904,4225,4240,4205,4215,23763
202205130905,4220,4225,4195,4215,11039
202205130906,4225,4275,4225,4275,9210
202205130907,4275,4300,4275,4300,14304
202205130908,4300,4305,4260,4265,22125
202205130909,4260,4270,4255,4265,9304
202205130910,4265,4265,4260,4265,8199
202205130911,4265,4265,4255,4255,4023
202205130912,4250,4250,4230,4230,3289
202205130913,4230,4240,4225,4235,4989
202205130914,4235,4260,4235,4235,1423
202205130915,4240,4240,4235,4235,543
202205130916,4235,4235,4225,4225,1631
202205130917,4225,4230,4220,4225,4446
202205130918,4220,4235,4220,4235,5833
202205130919,4235,4235,4230,4230,2639
202205130920,4230,4235,4220,4235,11914
202205130921,4220,4235,4205,4225,9068
202205130922,4225,4225,4215,4215,455
202205130923,4215,4225,4200,4200,6258
202205130924,4205,4235,4200,4235,1426
202205130925,4235,4235,4235,4235,302
202205130926,4235,4235,4230,4230,429
202205130927,4230,4235,4230,4235,1170
202205130928,4235,4245,4230,4245,1545
202205130929,4250,4260,4245,4260,3541
202205130930,4260,4260,4235,4255,2678
202205130931,4255,4255,4235,4255,1274
202205130932,4250,4255,4250,4255,525
202205130933,4250,4255,4250,4255,13
202205130934,4255,4255,4250,4255,227
202205130935,4255,4270,4255,4270,7119
202205130936,4270,4310,4270,4300,25629
202205130937,4295,4295,4275,4275,6097
202205130938,4275,4275,4260,4270,685
202205130939,4270,4290,4270,4285,1972
202205130940,4285,4290,4285,4290,272
202205130941,4290,4290,4280,4280,617
202205130942,4280,4295,4280,4295,4004
202205130943,4295,4300,4285,4285,392
202205130944,4285,4290,4285,4290,479
202205130945,4290,4290,4290,4290,1163
202205130946,4285,4285,4280,4280,297
202205130947,4280,4285,4260,4260,3235
202205130948,4285,4285,4285,4285,12
202205130950,4280,4280,4260,4280,850
202205130951,4280,4285,4265,4285,131
202205130952,4270,4270,4270,4270,72
202205130953,4265,4270,4260,4270,1311
202205130954,4270,4270,4260,4260,3029
202205130955,4260,4260,4260,4260,651
202205130956,4260,4280,4250,4255,1155
202205130957,4280,4280,4255,4255,89
202205130958,4280,4280,4260,4280,377
202205130959,4280,4280,4265,4265,203
202205131000,4280,4280,4260,4260,5
202205131001,4280,4285,4280,4285,1744
202205131002,4275,4285,4275,4285,3553
202205131003,4285,4285,4275,4280,1401
202205131004,4280,4290,4280,4280,15
202205131005,4285,4285,4280,4280,201
202205131006,4280,4285,4280,4280,911
202205131007,4280,4280,4280,4280,17
202205131008,4275,4280,4275,4280,651
202205131009,4280,4305,4280,4300,7127
202205131010,4300,4310,4300,4305,9382
202205131011,4305,4315,4305,4315,2118
202205131012,4305,4305,4300,4305,6094
202205131013,4300,4315,4295,4315,4656
202205131014,4310,4310,4305,4310,949
202205131015,4305,4310,4305,4305,2493
202205131016,4305,4305,4305,4305,1351
202205131017,4305,4330,4305,4330,13498
202205131018,4335,4345,4330,4340,10163
202205131019,4340,4350,4340,4345,10536
202205131020,4345,4350,4340,4340,11800
202205131021,4345,4350,4345,4345,1764
202205131022,4340,4350,4340,4345,3488
202205131023,4345,4350,4340,4345,7569
